Subject ID,Trial Number,Target Angle,Hand Angle,Modified Hand Angle,RT,MT,Search Time,Group Type,Rotation Size,Modified Hand Angle with Direction,Modified Hand Angle (b),RT (b),Feedback Type,Group Type with Direction,Generalization
2341,147,150,193,43.0,0.869,32,977,60,60,43,39.36666666666667,0.21296666666666653,Sensory,-60,True
2341,148,270,318,48.0,1.21,34,1720,60,60,48,44.36666666666667,0.5539666666666665,Sensory,-60,True
2341,149,30,74,44.0,0.846,32,942,60,60,44,40.36666666666667,0.1899666666666665,Sensory,-60,True
2341,150,150,194,44.0,1.298,33,1356,60,60,44,40.36666666666667,0.6419666666666666,Sensory,-60,True
2341,151,270,319,49.0,1.18,17,1063,60,60,49,45.36666666666667,0.5239666666666665,Sensory,-60,True
2341,152,150,192,42.0,0.882,32,997,60,60,42,38.36666666666667,0.22596666666666654,Sensory,-60,True
2341,153,30,79,49.0,1.076,30,1126,60,60,49,45.36666666666667,0.4199666666666666,Sensory,-60,True
2341,154,30,76,46.0,0.643,19,1263,60,60,46,42.36666666666667,-0.013033333333333452,Sensory,-60,True
2341,155,270,344,74.0,1.192,34,1161,60,60,74,70.36666666666666,0.5359666666666665,Sensory,-60,True
2341,156,150,170,20.0,1.225,17,1117,60,60,20,16.366666666666667,0.5689666666666666,Sensory,-60,True
2341,157,270,314,44.0,0.795,35,942,60,60,44,40.36666666666667,0.13896666666666657,Sensory,-60,True
2341,158,30,71,41.0,0.874,17,1151,60,60,41,37.36666666666667,0.21796666666666653,Sensory,-60,True
2341,159,150,181,31.0,1.26,33,1446,60,60,31,27.366666666666667,0.6039666666666665,Sensory,-60,True
2341,160,30,78,48.0,0.828,50,1096,60,60,48,44.36666666666667,0.1719666666666665,Sensory,-60,True
2341,161,150,187,37.0,1.469,34,1419,60,60,37,33.36666666666667,0.8129666666666666,Sensory,-60,True
2341,162,270,318,48.0,0.893,34,1186,60,60,48,44.36666666666667,0.23696666666666655,Sensory,-60,True
2341,163,30,84,54.0,0.857,17,1172,60,60,54,50.36666666666667,0.20096666666666652,Sensory,-60,True
2341,164,270,314,44.0,0.812,36,1228,60,60,44,40.36666666666667,0.1559666666666666,Sensory,-60,True
2341,165,150,183,33.0,0.883,34,976,60,60,33,29.366666666666667,0.22696666666666654,Sensory,-60,True
2341,166,150,182,32.0,0.785,28,700,60,60,32,28.366666666666667,0.12896666666666656,Sensory,-60,True
2341,167,30,74,44.0,0.995,52,1032,60,60,44,40.36666666666667,0.3389666666666665,Sensory,-60,True
2341,168,270,317,47.0,0.875,53,1139,60,60,47,43.36666666666667,0.21896666666666653,Sensory,-60,True
2341,169,270,323,53.0,0.78,17,1227,60,60,53,49.36666666666667,0.12396666666666656,Sensory,-60,True
2341,170,150,181,31.0,0.876,15,1199,60,60,31,27.366666666666667,0.21996666666666653,Sensory,-60,True
2341,171,30,353,-37.0,0.964,34,974,60,60,-37,-40.63333333333333,0.3079666666666665,Sensory,-60,True
2341,172,150,182,32.0,1.096,33,967,60,60,32,28.366666666666667,0.4399666666666666,Sensory,-60,True
2341,173,30,331,-59.0,0.946,65,935,60,60,-59,-62.63333333333333,0.2899666666666665,Sensory,-60,True
2341,174,270,322,52.0,1.695,37,897,60,60,52,48.36666666666667,1.0389666666666666,Sensory,-60,True
2341,175,270,325,55.0,1.015,33,1798,60,60,55,51.36666666666667,0.35896666666666643,Sensory,-60,True
2341,176,150,194,44.0,0.812,37,994,60,60,44,40.36666666666667,0.1559666666666666,Sensory,-60,True
2341,177,30,344,-46.0,0.975,49,907,60,60,-46,-49.63333333333333,0.3189666666666665,Sensory,-60,True
2341,178,150,193,43.0,0.836,33,883,60,60,43,39.36666666666667,0.1799666666666665,Sensory,-60,True
2341,179,30,348,-42.0,0.692,49,990,60,60,-42,-45.63333333333333,0.03596666666666648,Sensory,-60,True
2341,180,270,318,48.0,0.858,34,1084,60,60,48,44.36666666666667,0.20196666666666652,Sensory,-60,True
2341,181,30,28,-2.0,0.556,37,944,60,60,-2,-5.633333333333333,-0.10003333333333342,Sensory,-60,True
2341,182,270,269,-1.0,0.494,50,1444,60,60,-1,-4.633333333333333,-0.16203333333333347,Sensory,-60,True
2341,183,150,155,5.0,0.592,17,1256,60,60,5,1.3666666666666667,-0.0640333333333335,Sensory,-60,True
2341,184,30,27,-3.0,0.511,17,1093,60,60,-3,-6.633333333333333,-0.14503333333333346,Sensory,-60,True
2341,185,150,148,-2.0,0.421,35,978,60,60,-2,-5.633333333333333,-0.23503333333333348,Sensory,-60,True
2341,186,270,271,1.0,0.507,32,946,60,60,1,-2.6333333333333333,-0.14903333333333346,Sensory,-60,True
2341,187,30,33,3.0,0.466,17,953,60,60,3,-0.6333333333333333,-0.19003333333333344,Sensory,-60,True
2341,188,270,269,-1.0,0.508,34,1203,60,60,-1,-4.633333333333333,-0.14803333333333346,Sensory,-60,True
2341,189,150,161,11.0,0.579,46,1048,60,60,11,7.366666666666667,-0.07703333333333351,Sensory,-60,True
2341,190,270,272,2.0,0.482,33,903,60,60,2,-1.6333333333333333,-0.17403333333333348,Sensory,-60,True
2341,191,30,32,2.0,0.479,32,1102,60,60,2,-1.6333333333333333,-0.1770333333333335,Sensory,-60,True
2341,192,150,169,19.0,0.443,54,775,60,60,19,15.366666666666667,-0.21303333333333346,Sensory,-60,True
2341,193,150,166,16.0,0.499,37,702,60,60,16,12.366666666666667,-0.15703333333333347,Sensory,-60,True
2341,194,30,24,-6.0,0.594,35,1169,60,60,-6,-9.633333333333333,-0.062033333333333496,Sensory,-60,True
2341,195,270,273,3.0,0.495,33,825,60,60,3,-0.6333333333333333,-0.16103333333333347,Sensory,-60,True
2341,196,30,30,0.0,0.496,20,1111,60,60,0,-3.6333333333333333,-0.16003333333333347,Sensory,-60,True
2341,197,270,269,-1.0,0.492,30,1488,60,60,-1,-4.633333333333333,-0.16403333333333348,Sensory,-60,True
2341,198,150,165,15.0,0.523,18,1046,60,60,15,11.366666666666667,-0.13303333333333345,Sensory,-60,True
2341,199,150,179,29.0,0.543,18,1059,60,60,29,25.366666666666667,-0.11303333333333343,Sensory,-60,True
2341,200,30,32,2.0,0.53,19,1074,60,60,2,-1.6333333333333333,-0.12603333333333344,Sensory,-60,True
2341,201,270,277,7.0,0.575,34,1135,60,60,7,3.3666666666666667,-0.08103333333333351,Sensory,-60,True
2341,202,150,166,16.0,0.495,16,1153,60,60,16,12.366666666666667,-0.16103333333333347,Sensory,-60,True
2341,203,30,29,-1.0,0.477,17,1168,60,60,-1,-4.633333333333333,-0.1790333333333335,Sensory,-60,True
2341,204,270,268,-2.0,0.482,33,801,60,60,-2,-5.633333333333333,-0.17403333333333348,Sensory,-60,True
2341,205,30,30,0.0,0.591,33,1204,60,60,0,-3.6333333333333333,-0.0650333333333335,Sensory,-60,True
2341,206,150,169,19.0,0.494,32,1138,60,60,19,15.366666666666667,-0.16203333333333347,Sensory,-60,True
2341,207,270,273,3.0,0.458,34,1028,60,60,3,-0.6333333333333333,-0.19803333333333345,Sensory,-60,True
2341,208,270,273,3.0,0.467,43,1104,60,60,3,-0.6333333333333333,-0.18903333333333344,Sensory,-60,True
2341,209,30,22,-8.0,0.529,16,1195,60,60,-8,-11.633333333333333,-0.12703333333333344,Sensory,-60,True
2341,210,150,166,16.0,0.514,16,908,60,60,16,12.366666666666667,-0.14203333333333346,Sensory,-60,True
2346,1,150,146,-4.0,0.793,1283,6852,60,60,-4,-1.0,0.021166666666666667,Sensory,-60,True
2346,2,270,267,-3.0,1.275,2286,1478,60,60,-3,0.0,0.5031666666666665,Sensory,-60,True
2346,3,30,8,-22.0,1.155,868,1276,60,60,-22,-19.0,0.38316666666666666,Sensory,-60,True
2346,4,270,263,-7.0,0.711,798,4780,60,60,-7,-4.0,-0.060833333333333406,Sensory,-60,True
2346,5,150,154,4.0,1.441,1785,1038,60,60,4,7.0,0.6691666666666667,Sensory,-60,True
2346,6,30,19,-11.0,1.08,1500,2027,60,60,-11,-8.0,0.3081666666666667,Sensory,-60,True
2346,7,30,21,-9.0,0.937,1002,2744,60,60,-9,-6.0,0.16516666666666668,Sensory,-60,True
2346,8,270,265,-5.0,1.108,600,2557,60,60,-5,-2.0,0.3361666666666667,Sensory,-60,True
2346,9,150,156,6.0,1.233,1299,1792,60,60,6,9.0,0.4611666666666667,Sensory,-60,True
2346,10,270,267,-3.0,1.022,330,2026,60,60,-3,0.0,0.25016666666666665,Sensory,-60,True
2346,11,150,161,11.0,1.04,664,2124,60,60,11,14.0,0.26816666666666666,Sensory,-60,True
2346,12,30,11,-19.0,0.826,217,3124,60,60,-19,-16.0,0.054166666666666585,Sensory,-60,True
2346,13,270,263,-7.0,0.896,316,1645,60,60,-7,-4.0,0.12416666666666665,Sensory,-60,True
2346,14,150,162,12.0,0.773,237,3440,60,60,12,15.0,0.0011666666666666492,Sensory,-60,True
2346,15,30,21,-9.0,0.804,332,1812,60,60,-9,-6.0,0.03216666666666668,Sensory,-60,True
2346,16,270,260,-10.0,0.693,151,1607,60,60,-10,-7.0,-0.07883333333333342,Sensory,-60,True
2346,17,30,34,4.0,0.662,83,1609,60,60,4,7.0,-0.10983333333333334,Sensory,-60,True
2346,18,150,156,6.0,0.558,466,1727,60,60,6,9.0,-0.21383333333333332,Sensory,-60,True
2346,19,270,257,-13.0,0.541,100,1592,60,60,-13,-10.0,-0.23083333333333333,Sensory,-60,True
2346,20,150,151,1.0,0.52,139,1681,60,60,1,4.0,-0.25183333333333335,Sensory,-60,True
2346,21,30,33,3.0,0.56,84,2021,60,60,3,6.0,-0.21183333333333332,Sensory,-60,True
2346,22,270,261,-9.0,0.471,101,1198,60,60,-9,-6.0,-0.3008333333333334,Sensory,-60,True
2346,23,150,167,17.0,0.572,97,1280,60,60,17,20.0,-0.19983333333333342,Sensory,-60,True
2346,24,30,12,-18.0,0.539,82,1791,60,60,-18,-15.0,-0.23283333333333334,Sensory,-60,True
2346,25,150,158,8.0,0.313,397,996,60,60,8,11.0,-0.45883333333333337,Sensory,-60,True
2346,26,270,270,0.0,0.454,84,1392,60,60,0,3.0,-0.31783333333333336,Sensory,-60,True
2346,27,30,26,-4.0,0.611,81,1639,60,60,-4,-1.0,-0.16083333333333338,Sensory,-60,True
2346,28,150,150,0.0,0.466,415,1314,60,60,0,3.0,-0.30583333333333335,Sensory,-60,True
2346,29,270,261,-9.0,0.558,100,1376,60,60,-9,-6.0,-0.21383333333333332,Sensory,-60,True
2346,30,30,30,0.0,0.543,66,1175,60,60,0,3.0,-0.22883333333333333,Sensory,-60,True
2346,31,30,18,-12.0,0.711,199,1917,60,60,-12,-9.0,-0.060833333333333406,Sensory,-60,True
2346,32,270,268,-2.0,0.707,186,1866,60,60,-2,1.0,-0.06483333333333341,Sensory,-60,True
2346,33,150,226,76.0,4.537,136,1683,60,60,76,79.0,3.7651666666666666,Sensory,-60,True
2346,34,30,96,66.0,0.928,533,1288,60,60,66,69.0,0.15616666666666668,Sensory,-60,True
2346,35,150,220,70.0,1.104,118,1508,60,60,70,73.0,0.3321666666666667,Sensory,-60,True
2346,36,270,313,43.0,0.941,150,1008,60,60,43,46.0,0.16916666666666658,Sensory,-60,True
2346,37,30,90,60.0,1.124,498,1433,60,60,60,63.0,0.35216666666666674,Sensory,-60,True
2346,38,150,220,70.0,1.16,150,1090,60,60,70,73.0,0.38816666666666655,Sensory,-60,True
2346,39,270,321,51.0,0.912,98,880,60,60,51,54.0,0.14016666666666666,Sensory,-60,True
2346,40,30,109,79.0,0.874,82,1012,60,60,79,82.0,0.10216666666666663,Sensory,-60,True
2346,41,150,224,74.0,0.758,217,891,60,60,74,77.0,-0.013833333333333364,Sensory,-60,True
2346,42,270,327,57.0,0.751,601,756,60,60,57,60.0,-0.02083333333333337,Sensory,-60,True
2346,43,30,84,54.0,0.911,550,1090,60,60,54,57.0,0.13916666666666666,Sensory,-60,True
2346,44,270,328,58.0,0.756,134,720,60,60,58,61.0,-0.015833333333333366,Sensory,-60,True
2346,45,150,224,74.0,0.626,150,827,60,60,74,77.0,-0.14583333333333337,Sensory,-60,True
2346,46,30,70,40.0,0.512,102,1129,60,60,40,43.0,-0.25983333333333336,Sensory,-60,True
2346,47,270,333,63.0,0.692,137,954,60,60,63,66.0,-0.07983333333333342,Sensory,-60,True
2346,48,150,227,77.0,0.618,81,872,60,60,77,80.0,-0.15383333333333338,Sensory,-60,True
2346,49,150,207,57.0,0.612,83,697,60,60,57,60.0,-0.15983333333333338,Sensory,-60,True
2346,50,270,327,57.0,0.724,67,888,60,60,57,60.0,-0.047833333333333394,Sensory,-60,True
2346,51,30,79,49.0,0.754,68,876,60,60,49,52.0,-0.017833333333333368,Sensory,-60,True
2346,52,30,85,55.0,0.559,66,875,60,60,55,58.0,-0.21283333333333332,Sensory,-60,True
2346,53,270,328,58.0,0.773,87,1560,60,60,58,61.0,0.0011666666666666492,Sensory,-60,True
2346,54,150,217,67.0,0.727,64,993,60,60,67,70.0,-0.04483333333333339,Sensory,-60,True
2346,55,30,80,50.0,0.641,67,859,60,60,50,53.0,-0.13083333333333336,Sensory,-60,True
2346,56,150,212,62.0,0.507,84,923,60,60,62,65.0,-0.26483333333333337,Sensory,-60,True
2346,57,270,313,43.0,0.457,84,1190,60,60,43,46.0,-0.31483333333333335,Sensory,-60,True
2346,58,270,326,56.0,0.49,100,944,60,60,56,59.0,-0.2818333333333334,Sensory,-60,True
2346,59,150,204,54.0,0.53,64,871,60,60,54,57.0,-0.24183333333333334,Sensory,-60,True
2346,60,30,67,37.0,0.443,49,724,60,60,37,40.0,-0.32883333333333337,Sensory,-60,True
2346,61,270,327,57.0,0.689,84,1211,60,60,57,60.0,-0.08283333333333343,Sensory,-60,True
2346,62,150,222,72.0,0.695,81,1404,60,60,72,75.0,-0.07683333333333342,Sensory,-60,True
2346,63,30,90,60.0,0.474,85,1020,60,60,60,63.0,-0.2978333333333334,Sensory,-60,True
2346,64,270,325,55.0,0.71,118,923,60,60,55,58.0,-0.06183333333333341,Sensory,-60,True
2346,65,30,87,57.0,0.527,66,936,60,60,57,60.0,-0.24483333333333335,Sensory,-60,True
2346,66,150,223,73.0,0.607,82,974,60,60,73,76.0,-0.1648333333333334,Sensory,-60,True
2346,67,270,314,44.0,0.641,81,959,60,60,44,47.0,-0.13083333333333336,Sensory,-60,True
2346,68,150,201,51.0,0.436,67,1114,60,60,51,54.0,-0.3358333333333334,Sensory,-60,True
2346,69,30,83,53.0,0.42,50,1135,60,60,53,56.0,-0.3518333333333334,Sensory,-60,True
2346,70,150,217,67.0,0.556,134,978,60,60,67,70.0,-0.21583333333333332,Sensory,-60,True
2346,71,270,322,52.0,0.58,50,873,60,60,52,55.0,-0.1918333333333334,Sensory,-60,True
2346,72,30,81,51.0,0.483,45,1063,60,60,51,54.0,-0.2888333333333334,Sensory,-60,True
2346,73,270,314,44.0,0.477,66,1506,60,60,44,47.0,-0.2948333333333334,Sensory,-60,True
2346,74,30,86,56.0,0.357,35,1143,60,60,56,59.0,-0.4148333333333334,Sensory,-60,True
2346,75,150,217,67.0,0.559,53,1202,60,60,67,70.0,-0.21283333333333332,Sensory,-60,True
2346,76,270,320,50.0,0.548,49,1033,60,60,50,53.0,-0.22383333333333333,Sensory,-60,True
2346,77,150,198,48.0,0.52,69,893,60,60,48,51.0,-0.25183333333333335,Sensory,-60,True
2346,78,30,89,59.0,0.462,50,985,60,60,59,62.0,-0.30983333333333335,Sensory,-60,True
2346,79,30,77,47.0,0.559,87,1166,60,60,47,50.0,-0.21283333333333332,Sensory,-60,True
2346,80,150,205,55.0,0.655,71,1055,60,60,55,58.0,-0.11683333333333334,Sensory,-60,True
2346,81,270,328,58.0,0.67,50,839,60,60,58,61.0,-0.10183333333333333,Sensory,-60,True
2346,82,150,213,63.0,0.742,67,1455,60,60,63,66.0,-0.02983333333333338,Sensory,-60,True
2346,83,30,82,52.0,0.492,69,877,60,60,52,55.0,-0.2798333333333334,Sensory,-60,True
2346,84,270,313,43.0,0.542,83,815,60,60,43,46.0,-0.22983333333333333,Sensory,-60,True
2346,85,150,209,59.0,0.491,65,928,60,60,59,62.0,-0.2808333333333334,Sensory,-60,True
2346,86,270,322,52.0,0.627,84,896,60,60,52,55.0,-0.14483333333333337,Sensory,-60,True
2346,87,30,84,54.0,0.593,82,956,60,60,54,57.0,-0.1788333333333334,Sensory,-60,True
2346,88,270,317,47.0,0.59,67,930,60,60,47,50.0,-0.1818333333333334,Sensory,-60,True
2346,89,150,204,54.0,0.543,69,938,60,60,54,57.0,-0.22883333333333333,Sensory,-60,True
2346,90,30,91,61.0,0.762,73,902,60,60,61,64.0,-0.00983333333333336,Sensory,-60,True
2346,91,150,209,59.0,0.536,66,1089,60,60,59,62.0,-0.23583333333333334,Sensory,-60,True
2346,92,30,90,60.0,0.401,80,981,60,60,60,63.0,-0.37083333333333335,Sensory,-60,True
2346,93,270,318,48.0,0.522,66,992,60,60,48,51.0,-0.24983333333333335,Sensory,-60,True
2346,94,30,98,68.0,0.422,52,1040,60,60,68,71.0,-0.3498333333333334,Sensory,-60,True
2346,95,150,204,54.0,0.571,87,978,60,60,54,57.0,-0.20083333333333342,Sensory,-60,True
2346,96,270,321,51.0,0.596,81,1171,60,60,51,54.0,-0.1758333333333334,Sensory,-60,True
2346,97,150,216,66.0,1.13,87,983,60,60,66,69.0,0.3581666666666665,Sensory,-60,True
2346,98,270,323,53.0,0.672,68,875,60,60,53,56.0,-0.09983333333333333,Sensory,-60,True
2346,99,30,96,66.0,0.555,48,891,60,60,66,69.0,-0.21683333333333332,Sensory,-60,True
2346,100,150,204,54.0,0.588,52,610,60,60,54,57.0,-0.1838333333333334,Sensory,-60,True
2346,101,30,83,53.0,0.445,66,888,60,60,53,56.0,-0.32683333333333336,Sensory,-60,True
2346,102,270,317,47.0,0.702,48,1560,60,60,47,50.0,-0.06983333333333341,Sensory,-60,True
2346,103,30,92,62.0,0.457,52,858,60,60,62,65.0,-0.31483333333333335,Sensory,-60,True
2346,104,150,216,66.0,0.54,69,1299,60,60,66,69.0,-0.23183333333333334,Sensory,-60,True
2346,105,270,315,45.0,0.564,65,1939,60,60,45,48.0,-0.20783333333333343,Sensory,-60,True
2346,106,150,203,53.0,0.609,83,1319,60,60,53,56.0,-0.16283333333333339,Sensory,-60,True
2346,107,30,90,60.0,0.458,50,880,60,60,60,63.0,-0.31383333333333335,Sensory,-60,True
2346,108,270,307,37.0,0.491,330,1380,60,60,37,40.0,-0.2808333333333334,Sensory,-60,True
2346,109,270,329,59.0,0.644,66,956,60,60,59,62.0,-0.12783333333333335,Sensory,-60,True
2346,110,150,204,54.0,0.575,65,880,60,60,54,57.0,-0.19683333333333342,Sensory,-60,True
2346,111,30,81,51.0,0.716,51,1419,60,60,51,54.0,-0.0558333333333334,Sensory,-60,True
2346,112,270,309,39.0,0.376,69,890,60,60,39,42.0,-0.39583333333333337,Sensory,-60,True
2346,113,150,201,51.0,0.654,66,1064,60,60,51,54.0,-0.11783333333333335,Sensory,-60,True
2346,114,30,88,58.0,0.421,50,936,60,60,58,61.0,-0.3508333333333334,Sensory,-60,True
2346,115,30,77,47.0,0.602,62,925,60,60,47,50.0,-0.1698333333333334,Sensory,-60,True
2346,116,270,320,50.0,0.512,31,901,60,60,50,53.0,-0.25983333333333336,Sensory,-60,True
2346,117,150,212,62.0,0.538,67,810,60,60,62,65.0,-0.23383333333333334,Sensory,-60,True
2346,118,150,213,63.0,0.576,64,1073,60,60,63,66.0,-0.19583333333333341,Sensory,-60,True
2346,119,270,315,45.0,0.573,67,1210,60,60,45,48.0,-0.19883333333333342,Sensory,-60,True
2346,120,30,89,59.0,0.624,47,979,60,60,59,62.0,-0.14783333333333337,Sensory,-60,True
2346,121,30,77,47.0,0.527,66,1573,60,60,47,50.0,-0.24483333333333335,Sensory,-60,True
2346,122,150,197,47.0,0.69,51,1839,60,60,47,50.0,-0.08183333333333342,Sensory,-60,True
2346,123,270,341,71.0,0.724,81,881,60,60,71,74.0,-0.047833333333333394,Sensory,-60,True
2346,124,150,215,65.0,0.493,67,1210,60,60,65,68.0,-0.2788333333333334,Sensory,-60,True
2346,125,270,333,63.0,0.658,51,977,60,60,63,66.0,-0.11383333333333334,Sensory,-60,True
2346,126,30,83,53.0,0.488,132,1072,60,60,53,56.0,-0.2838333333333334,Sensory,-60,True
2346,127,150,211,61.0,0.556,69,1390,60,60,61,64.0,-0.21583333333333332,Sensory,-60,True
2346,128,270,321,51.0,0.587,51,1326,60,60,51,54.0,-0.1848333333333334,Sensory,-60,True
2346,129,30,79,49.0,0.837,72,1185,60,60,49,52.0,0.0651666666666666,Sensory,-60,True
2346,130,30,90,60.0,0.509,34,688,60,60,60,63.0,-0.26283333333333336,Sensory,-60,True
2346,131,150,206,56.0,0.807,52,1227,60,60,56,59.0,0.03516666666666668,Sensory,-60,True
2346,132,270,319,49.0,0.71,53,1089,60,60,49,52.0,-0.06183333333333341,Sensory,-60,True
2346,133,150,210,60.0,0.611,67,1507,60,60,60,63.0,-0.16083333333333338,Sensory,-60,True
2346,134,270,319,49.0,0.544,48,1689,60,60,49,52.0,-0.22783333333333333,Sensory,-60,True
2346,135,30,32,2.0,2.743,131,1841,60,60,2,5.0,1.9711666666666665,Sensory,-60,True
2346,136,30,87,57.0,0.511,47,1569,60,60,57,60.0,-0.26083333333333336,Sensory,-60,True
2346,137,150,212,62.0,0.575,67,924,60,60,62,65.0,-0.19683333333333342,Sensory,-60,True
2346,138,270,329,59.0,0.716,17,1503,60,60,59,62.0,-0.0558333333333334,Sensory,-60,True
2346,139,270,316,46.0,0.991,64,968,60,60,46,49.0,0.21916666666666662,Sensory,-60,True
2346,140,150,205,55.0,0.641,52,3939,60,60,55,58.0,-0.13083333333333336,Sensory,-60,True
2346,141,30,74,44.0,0.778,51,14450,60,60,44,47.0,0.006166666666666654,Sensory,-60,True
2346,142,150,215,65.0,0.96,32,1122,60,60,65,68.0,0.1881666666666666,Sensory,-60,True
2346,143,30,89,59.0,0.374,51,976,60,60,59,62.0,-0.39783333333333337,Sensory,-60,True
2346,144,270,307,37.0,0.3,67,932,60,60,37,40.0,-0.4718333333333334,Sensory,-60,True
2346,145,30,82,52.0,0.456,53,29876,60,60,52,55.0,-0.31583333333333335,Sensory,-60,True
2346,146,270,324,54.0,0.529,69,1200,60,60,54,57.0,-0.24283333333333335,Sensory,-60,True
2346,147,150,195,45.0,0.512,50,585,60,60,45,48.0,-0.25983333333333336,Sensory,-60,True
2346,148,270,329,59.0,0.412,68,918,60,60,59,62.0,-0.3598333333333334,Sensory,-60,True
2346,149,30,89,59.0,0.427,81,1103,60,60,59,62.0,-0.3448333333333334,Sensory,-60,True
2346,150,150,208,58.0,0.423,81,866,60,60,58,61.0,-0.3488333333333334,Sensory,-60,True
2346,151,270,319,49.0,0.527,50,640,60,60,49,52.0,-0.24483333333333335,Sensory,-60,True
2346,152,150,210,60.0,0.528,63,995,60,60,60,63.0,-0.24383333333333335,Sensory,-60,True
2346,153,30,85,55.0,0.406,67,962,60,60,55,58.0,-0.36583333333333334,Sensory,-60,True
2346,154,30,79,49.0,0.495,85,903,60,60,49,52.0,-0.2768333333333334,Sensory,-60,True
2346,155,270,322,52.0,0.375,50,860,60,60,52,55.0,-0.39683333333333337,Sensory,-60,True
2346,156,150,211,61.0,0.457,83,868,60,60,61,64.0,-0.31483333333333335,Sensory,-60,True
2346,157,270,332,62.0,0.395,68,875,60,60,62,65.0,-0.37683333333333335,Sensory,-60,True
2346,158,30,91,61.0,0.391,50,1139,60,60,61,64.0,-0.38083333333333336,Sensory,-60,True
2346,159,150,206,56.0,0.51,50,1296,60,60,56,59.0,-0.26183333333333336,Sensory,-60,True
2346,160,30,89,59.0,0.542,50,968,60,60,59,62.0,-0.22983333333333333,Sensory,-60,True
2346,161,150,212,62.0,0.426,85,992,60,60,62,65.0,-0.3458333333333334,Sensory,-60,True
2346,162,270,335,65.0,0.511,48,581,60,60,65,68.0,-0.26083333333333336,Sensory,-60,True
2346,163,30,87,57.0,0.741,67,858,60,60,57,60.0,-0.03083333333333338,Sensory,-60,True
2346,164,270,326,56.0,0.454,51,965,60,60,56,59.0,-0.31783333333333336,Sensory,-60,True
2346,165,150,206,56.0,0.529,86,1101,60,60,56,59.0,-0.24283333333333335,Sensory,-60,True
2346,166,150,206,56.0,0.626,84,1090,60,60,56,59.0,-0.14583333333333337,Sensory,-60,True
2346,167,30,85,55.0,0.445,46,1913,60,60,55,58.0,-0.32683333333333336,Sensory,-60,True
2346,168,270,314,44.0,0.593,49,2473,60,60,44,47.0,-0.1788333333333334,Sensory,-60,True
2346,169,270,331,61.0,0.994,47,790,60,60,61,64.0,0.22216666666666662,Sensory,-60,True
2346,170,150,209,59.0,0.658,66,1799,60,60,59,62.0,-0.11383333333333334,Sensory,-60,True
2346,171,30,90,60.0,0.776,70,2804,60,60,60,63.0,0.004166666666666652,Sensory,-60,True
2346,172,150,210,60.0,1.177,53,2152,60,60,60,63.0,0.4051666666666667,Sensory,-60,True
2346,173,30,99,69.0,0.657,85,1308,60,60,69,72.0,-0.11483333333333334,Sensory,-60,True
2346,174,270,320,50.0,0.558,70,1336,60,60,50,53.0,-0.21383333333333332,Sensory,-60,True
2346,175,270,302,32.0,0.89,68,2152,60,60,32,35.0,0.11816666666666664,Sensory,-60,True
2346,176,150,158,8.0,0.69,37,4134,60,60,8,11.0,-0.08183333333333342,Sensory,-60,True
2346,177,30,86,56.0,0.579,34,1001,60,60,56,59.0,-0.1928333333333334,Sensory,-60,True
2346,178,150,99,-51.0,9.501,799,925,60,60,-51,-48.0,8.729166666666666,Sensory,-60,True
2346,179,30,99,69.0,1.14,48,2115,60,60,69,72.0,0.36816666666666653,Sensory,-60,True
2346,180,270,328,58.0,0.876,51,1040,60,60,58,61.0,0.10416666666666663,Sensory,-60,True
2346,181,30,25,-5.0,0.656,117,1768,60,60,-5,-2.0,-0.11583333333333334,Sensory,-60,True
2346,182,270,271,1.0,0.473,83,1269,60,60,1,4.0,-0.2988333333333334,Sensory,-60,True
2346,183,150,147,-3.0,0.557,50,988,60,60,-3,0.0,-0.21483333333333332,Sensory,-60,True
2346,184,30,25,-5.0,2.04,84,1291,60,60,-5,-2.0,1.2681666666666667,Sensory,-60,True
2346,185,150,160,10.0,1.253,83,1626,60,60,10,13.0,0.4811666666666665,Sensory,-60,True
2346,186,270,272,2.0,0.545,51,6367,60,60,2,5.0,-0.22683333333333333,Sensory,-60,True
2346,187,30,26,-4.0,0.575,66,1240,60,60,-4,-1.0,-0.19683333333333342,Sensory,-60,True
2346,188,270,265,-5.0,4.872,65,1824,60,60,-5,-2.0,4.1001666666666665,Sensory,-60,True
2346,189,150,154,4.0,0.61,50,1388,60,60,4,7.0,-0.16183333333333338,Sensory,-60,True
2346,190,270,267,-3.0,0.556,134,1529,60,60,-3,0.0,-0.21583333333333332,Sensory,-60,True
2346,191,30,38,8.0,0.51,50,3754,60,60,8,11.0,-0.26183333333333336,Sensory,-60,True
2346,192,150,144,-6.0,0.706,50,1175,60,60,-6,-3.0,-0.06583333333333341,Sensory,-60,True
2346,193,150,150,0.0,0.424,63,1176,60,60,0,3.0,-0.3478333333333334,Sensory,-60,True
2346,194,30,35,5.0,0.406,50,1243,60,60,5,8.0,-0.36583333333333334,Sensory,-60,True
2346,195,270,269,-1.0,0.495,35,1322,60,60,-1,2.0,-0.2768333333333334,Sensory,-60,True
2346,196,30,33,3.0,0.442,83,1193,60,60,3,6.0,-0.32983333333333337,Sensory,-60,True
2346,197,270,269,-1.0,0.487,68,677,60,60,-1,2.0,-0.2848333333333334,Sensory,-60,True
2346,198,150,139,-11.0,0.476,85,1057,60,60,-11,-8.0,-0.2958333333333334,Sensory,-60,True
